timestamp,measurement
3/10/2022 13:00,2.659
3/10/2022 14:00,3.992
3/10/2022 15:00,1.455
3/10/2022 16:00,0.319
3/10/2022 17:00,0
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,0.262
3/11/2022 7:00,0.19
3/11/2022 8:00,2.911
3/11/2022 9:00,4.93
3/11/2022 10:00,6.365
3/11/2022 11:00,4.53
3/11/2022 12:00,5.29
3/11/2022 13:00,3.664
3/11/2022 14:00,1.21
3/11/2022 15:00,0.597
3/11/2022 16:00,0.119
3/11/2022 17:00,0
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0.42
3/12/2022 7:00,1.184
3/12/2022 8:00,3.168
3/12/2022 9:00,5.409
3/12/2022 10:00,4.092
3/12/2022 11:00,2.737
3/12/2022 12:00,2.268
3/12/2022 13:00,1.675
3/12/2022 14:00,1.616
3/12/2022 15:00,0.109
3/12/2022 16:00,0.098
3/12/2022 17:00,0
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 2:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0.486
3/13/2022 7:00,1.679
3/13/2022 8:00,4.002
3/13/2022 9:00,4.844
3/13/2022 10:00,2.853
3/13/2022 11:00,6.566
3/13/2022 12:00,1.343
3/13/2022 13:00,2.578
3/13/2022 14:00,0.657
3/13/2022 15:00,0.624
3/13/2022 16:00,0.105
3/13/2022 17:00,0
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0.446
3/14/2022 7:00,1.205
3/14/2022 8:00,0.885
3/14/2022 9:00,1.277
3/14/2022 10:00,8.205
3/14/2022 11:00,5.279
3/14/2022 12:00,8.008
3/14/2022 13:00,6.993
3/14/2022 14:00,1.14
3/14/2022 15:00,1.223
3/14/2022 16:00,0.225
3/14/2022 17:00,0
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0.247
3/15/2022 7:00,0.318
3/15/2022 8:00,0.359
3/15/2022 9:00,0.412
3/15/2022 10:00,2.483
3/15/2022 11:00,9.771
3/15/2022 12:00,8.227
3/15/2022 13:00,2.549
3/15/2022 14:00,1.2
3/15/2022 15:00,0.885
3/15/2022 16:00,0.49
3/15/2022 17:00,0
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0.488
3/16/2022 7:00,1.318
3/16/2022 8:00,1.226
3/16/2022 9:00,2.425
3/16/2022 10:00,1.917
3/16/2022 11:00,1.732
3/16/2022 12:00,0.979
3/16/2022 13:00,1.044
3/16/2022 14:00,1.315
3/16/2022 15:00,0.784
3/16/2022 16:00,0.155
3/16/2022 17:00,0
3/16/2022 18:00,0
3/16/2022 19:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0.225
3/17/2022 7:00,0.887
3/17/2022 8:00,0.697
3/17/2022 9:00,2.424
3/17/2022 10:00,8.106
3/17/2022 11:00,7.874
3/17/2022 12:00,7.611
3/17/2022 13:00,2.735
3/17/2022 14:00,4.926
3/17/2022 15:00,2.662
3/17/2022 16:00,0.58
3/17/2022 17:00,0.029
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0.323
3/18/2022 7:00,1.405
3/18/2022 8:00,3.431
3/18/2022 9:00,1.465
3/18/2022 10:00,4.602
3/18/2022 11:00,7.47
3/18/2022 12:00,8.495
3/18/2022 13:00,6.825
3/18/2022 14:00,5.191
3/18/2022 15:00,2.387
3/18/2022 16:00,0.356
3/18/2022 17:00,0.013
3/18/2022 18:00,0
3/18/2022 19:00,0
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0.317
3/19/2022 7:00,1.455
3/19/2022 8:00,3.565
3/19/2022 9:00,5.663
3/19/2022 10:00,4.748
3/19/2022 11:00,7.629
3/19/2022 12:00,7.7
3/19/2022 13:00,7.027
3/19/2022 14:00,4.599
3/19/2022 15:00,2.598
3/19/2022 16:00,0.353
3/19/2022 17:00,0.016
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0.471
3/20/2022 7:00,0.869
3/20/2022 8:00,0.278
3/20/2022 9:00,1.876
3/20/2022 10:00,2.315
3/20/2022 11:00,2.97
3/20/2022 12:00,2.298
3/20/2022 13:00,2.756
3/20/2022 14:00,1.071
3/20/2022 15:00,2.212
3/20/2022 16:00,0.538
3/20/2022 17:00,0.021
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0
3/21/2022 1:00,0
3/21/2022 2:00,0
3/21/2022 3:00,0
3/21/2022 4:00,0
3/21/2022 5:00,0.076
3/21/2022 6:00,0.414
3/21/2022 7:00,1.64
3/21/2022 8:00,0.65
3/21/2022 9:00,5.412
3/21/2022 10:00,6.525
3/21/2022 11:00,7.092
3/21/2022 12:00,7.058
3/21/2022 13:00,6.436
3/21/2022 14:00,4.249
3/21/2022 15:00,1.989
3/21/2022 16:00,0.436
3/21/2022 17:00,0.015
3/21/2022 18:00,0
3/21/2022 19:00,0
3/21/2022 20:00,0
3/21/2022 21:00,0
3/21/2022 22:00,0
3/21/2022 23:00,0
3/22/2022 0:00,0
3/22/2022 1:00,0
3/22/2022 2:00,0
3/22/2022 3:00,0
3/22/2022 4:00,0
3/22/2022 5:00,0
3/22/2022 6:00,0.547
3/22/2022 7:00,1.771
3/22/2022 8:00,3.657
3/22/2022 9:00,5.167
3/22/2022 10:00,4.146
3/22/2022 11:00,7.1
3/22/2022 12:00,7.154
3/22/2022 13:00,6.683
3/22/2022 14:00,4.159
3/22/2022 15:00,2.307
3/22/2022 16:00,0.348
3/22/2022 17:00,0.02
3/22/2022 18:00,0
3/22/2022 19:00,0
3/22/2022 20:00,0
3/22/2022 21:00,0
3/22/2022 22:00,0
3/22/2022 23:00,0
3/23/2022 0:00,0
3/23/2022 1:00,0
3/23/2022 2:00,0
3/23/2022 3:00,0
3/23/2022 4:00,0
3/23/2022 5:00,0.106
3/23/2022 6:00,0.473
3/23/2022 7:00,1.7
3/23/2022 8:00,3.668
3/23/2022 9:00,5.461
3/23/2022 10:00,6.553
3/23/2022 11:00,7.449
3/23/2022 12:00,7.396
3/23/2022 13:00,3.975
3/23/2022 14:00,4.377
3/23/2022 15:00,1.109
3/23/2022 16:00,0.495
3/23/2022 17:00,0.04
3/23/2022 18:00,0
3/23/2022 19:00,0
3/23/2022 20:00,0
3/23/2022 21:00,0
3/23/2022 22:00,0
3/23/2022 23:00,0
3/24/2022 0:00,0
3/24/2022 1:00,0
3/24/2022 2:00,0
3/24/2022 3:00,0
3/24/2022 4:00,0
3/24/2022 5:00,0.12
3/24/2022 6:00,0.176
3/24/2022 7:00,1.754
3/24/2022 8:00,0.56
3/24/2022 9:00,7.731
3/24/2022 10:00,6.808
3/24/2022 11:00,7.134
3/24/2022 12:00,7.158
3/24/2022 13:00,3.844
3/24/2022 14:00,5.253
3/24/2022 15:00,2.978
3/24/2022 16:00,0.539
3/24/2022 17:00,0
3/24/2022 18:00,0
3/24/2022 19:00,0
3/24/2022 20:00,0
3/24/2022 21:00,0
3/24/2022 22:00,0
3/24/2022 23:00,0
3/25/2022 0:00,0
3/25/2022 1:00,0
3/25/2022 2:00,0
3/25/2022 3:00,0
3/25/2022 4:00,0
3/25/2022 5:00,0.129
3/25/2022 6:00,0.451
3/25/2022 7:00,1.833
3/25/2022 8:00,5.782
3/25/2022 9:00,5.847
3/25/2022 10:00,7.124
3/25/2022 11:00,7.744
3/25/2022 12:00,7.776
3/25/2022 13:00,6.935
3/25/2022 14:00,4.45
3/25/2022 15:00,2.666
3/25/2022 16:00,0.942
3/25/2022 17:00,0.052
3/25/2022 18:00,0
3/25/2022 19:00,0
3/25/2022 20:00,0
3/25/2022 21:00,0
3/25/2022 22:00,0
3/25/2022 23:00,0
3/26/2022 0:00,0
3/26/2022 1:00,0
3/26/2022 2:00,0
3/26/2022 3:00,0
3/26/2022 4:00,0
3/26/2022 5:00,0.15
3/26/2022 6:00,0.552
3/26/2022 7:00,1.85
3/26/2022 8:00,3.881
3/26/2022 9:00,5.682
3/26/2022 10:00,6.846
3/26/2022 11:00,7.657
3/26/2022 12:00,7.56
3/26/2022 13:00,6.871
3/26/2022 14:00,4.595
3/26/2022 15:00,2.84
3/26/2022 16:00,0.522
3/26/2022 17:00,0.061
3/26/2022 18:00,0
3/26/2022 19:00,0
3/26/2022 20:00,0
3/26/2022 21:00,0
3/26/2022 22:00,0
3/26/2022 23:00,0
3/27/2022 0:00,0
3/27/2022 1:00,0
3/27/2022 2:00,0
3/27/2022 3:00,0
3/27/2022 4:00,0
3/27/2022 5:00,0.082
3/27/2022 6:00,0.363
3/27/2022 7:00,0.762
3/27/2022 8:00,1.05
3/27/2022 9:00,0.767
3/27/2022 10:00,1.541
3/27/2022 11:00,2.399
3/27/2022 12:00,2.972
3/27/2022 13:00,6.609
3/27/2022 14:00,4.445
3/27/2022 15:00,2.943
3/27/2022 16:00,0.25
3/27/2022 17:00,0.071
3/27/2022 18:00,0
3/27/2022 19:00,0
3/27/2022 20:00,0
3/27/2022 21:00,0
3/27/2022 22:00,0
3/27/2022 23:00,0
3/28/2022 0:00,0
3/28/2022 1:00,0
3/28/2022 2:00,0
3/28/2022 3:00,0
3/28/2022 4:00,0
3/28/2022 5:00,0.153
3/28/2022 6:00,0.611
3/28/2022 7:00,2.006
3/28/2022 8:00,3.862
3/28/2022 9:00,3.197
3/28/2022 10:00,6.546
3/28/2022 11:00,6.916
3/28/2022 12:00,6.891
3/28/2022 13:00,5.156
3/28/2022 14:00,3.23
3/28/2022 15:00,0.71
3/28/2022 16:00,0.511
3/28/2022 17:00,0.027
3/28/2022 18:00,0
3/28/2022 19:00,0
3/28/2022 20:00,0
3/28/2022 21:00,0
3/28/2022 22:00,0
3/28/2022 23:00,0
3/29/2022 0:00,0
3/29/2022 1:00,0
3/29/2022 2:00,0
3/29/2022 3:00,0
3/29/2022 4:00,0
3/29/2022 5:00,0.146
3/29/2022 6:00,0.384
3/29/2022 7:00,1.519
3/29/2022 8:00,2.749
3/29/2022 9:00,2.961
3/29/2022 10:00,3.386
3/29/2022 11:00,5.085
3/29/2022 12:00,4.577
3/29/2022 13:00,2.858
3/29/2022 14:00,2.075
3/29/2022 15:00,1.049
3/29/2022 16:00,0.401
3/29/2022 17:00,0.056
3/29/2022 18:00,0
3/29/2022 19:00,0
3/29/2022 20:00,0
3/29/2022 21:00,0
3/29/2022 22:00,0
3/29/2022 23:00,0
3/30/2022 0:00,0
3/30/2022 1:00,0
3/30/2022 2:00,0
3/30/2022 3:00,0
3/30/2022 4:00,0
3/30/2022 5:00,0.09
3/30/2022 6:00,0.971
3/30/2022 7:00,2.249
3/30/2022 8:00,2.251
3/30/2022 9:00,3.074
3/30/2022 10:00,3.42
3/30/2022 11:00,1.787
3/30/2022 12:00,5.347
3/30/2022 13:00,1.283
3/30/2022 14:00,0.473
3/30/2022 15:00,0.264
3/30/2022 16:00,0.192
3/30/2022 17:00,0.025
3/30/2022 18:00,0
3/30/2022 19:00,0
3/30/2022 20:00,0
3/30/2022 21:00,0
3/30/2022 22:00,0
3/30/2022 23:00,0
3/31/2022 0:00,0
3/31/2022 1:00,0
3/31/2022 2:00,0
3/31/2022 3:00,0
3/31/2022 4:00,0
3/31/2022 5:00,0.174
3/31/2022 6:00,0.771
3/31/2022 7:00,1.262
3/31/2022 8:00,2.21
3/31/2022 9:00,1.228
3/31/2022 10:00,4.579
3/31/2022 11:00,4.502
3/31/2022 12:00,1.522
3/31/2022 13:00,8.918
3/31/2022 14:00,1.209
3/31/2022 15:00,0.765
3/31/2022 16:00,1.105
3/31/2022 17:00,0.063
3/31/2022 18:00,0
3/31/2022 19:00,0
3/31/2022 20:00,0
3/31/2022 21:00,0
3/31/2022 22:00,0
3/31/2022 23:00,0
4/1/2022 0:00,0
4/1/2022 1:00,0
4/1/2022 2:00,0
4/1/2022 3:00,0
4/1/2022 4:00,0
4/1/2022 5:00,0
4/1/2022 6:00,0
4/1/2022 7:00,0.059
4/1/2022 8:00,0.356
4/1/2022 9:00,1.955
4/1/2022 10:00,0.89
4/1/2022 11:00,0.453
4/1/2022 12:00,2.44
4/1/2022 13:00,0.757
4/1/2022 14:00,0.626
4/1/2022 15:00,1.741
4/1/2022 16:00,0.234
4/1/2022 17:00,0.03
4/1/2022 18:00,0
4/1/2022 19:00,0
4/1/2022 20:00,0
4/1/2022 21:00,0
4/1/2022 22:00,0
4/1/2022 23:00,0
4/2/2022 0:00,0
4/2/2022 1:00,0
4/2/2022 2:00,0
4/2/2022 3:00,0
4/2/2022 4:00,0
4/2/2022 5:00,0.149
4/2/2022 6:00,0.527
4/2/2022 7:00,2.212
4/2/2022 8:00,0.806
4/2/2022 9:00,8.244
4/2/2022 10:00,2.397
4/2/2022 11:00,2.541
4/2/2022 12:00,2.267
4/2/2022 13:00,2.865
4/2/2022 14:00,2.857
4/2/2022 15:00,0.375
4/2/2022 16:00,0.705
4/2/2022 17:00,0.096
4/2/2022 18:00,0
4/2/2022 19:00,0
4/2/2022 20:00,0
4/2/2022 21:00,0
4/2/2022 22:00,0
4/2/2022 23:00,0
4/3/2022 0:00,0
4/3/2022 1:00,0
4/3/2022 2:00,0
4/3/2022 3:00,0
4/3/2022 4:00,0
4/3/2022 5:00,0.212
4/3/2022 6:00,0.751
4/3/2022 7:00,1.249
4/3/2022 8:00,5.083
4/3/2022 9:00,1.306
4/3/2022 10:00,1.938
4/3/2022 11:00,2.51
4/3/2022 12:00,1.513
4/3/2022 13:00,1.331
4/3/2022 14:00,2.44
4/3/2022 15:00,4.989
4/3/2022 16:00,1.152
4/3/2022 17:00,0.161
4/3/2022 18:00,0
4/3/2022 19:00,0
4/3/2022 20:00,0
4/3/2022 21:00,0
4/3/2022 22:00,0
4/3/2022 23:00,0
4/4/2022 0:00,0
4/4/2022 1:00,0
4/4/2022 2:00,0
4/4/2022 3:00,0
4/4/2022 4:00,0
4/4/2022 5:00,0.242
4/4/2022 6:00,0.43
4/4/2022 7:00,0.655
4/4/2022 8:00,0.638
4/4/2022 9:00,0.549
4/4/2022 10:00,1.116
4/4/2022 11:00,1.359
4/4/2022 12:00,0.644
4/4/2022 13:00,0.72
4/4/2022 14:00,0.271
4/4/2022 15:00,0.14
4/4/2022 16:00,0.058
4/4/2022 17:00,0
4/4/2022 18:00,0
4/4/2022 19:00,0
4/4/2022 20:00,0
4/4/2022 21:00,0
4/4/2022 22:00,0
4/4/2022 23:00,0
4/5/2022 0:00,0
4/5/2022 1:00,0
4/5/2022 2:00,0
4/5/2022 3:00,0
4/5/2022 4:00,0
4/5/2022 5:00,0.343
4/5/2022 6:00,0.426
4/5/2022 7:00,0.859
4/5/2022 8:00,1.631
4/5/2022 9:00,1.899
4/5/2022 10:00,4.948
4/5/2022 11:00,1.947
4/5/2022 12:00,2.306
4/5/2022 13:00,1.686
4/5/2022 14:00,0.409
4/5/2022 15:00,0.658
4/5/2022 16:00,0.38
4/5/2022 17:00,0.062
4/5/2022 18:00,0
4/5/2022 19:00,0
4/5/2022 20:00,0
4/5/2022 21:00,0
4/5/2022 22:00,0
4/5/2022 23:00,0
4/6/2022 0:00,0
4/6/2022 1:00,0
4/6/2022 2:00,0
4/6/2022 3:00,0
4/6/2022 4:00,0
4/6/2022 5:00,0.172
4/6/2022 6:00,1.51
4/6/2022 7:00,1.052
4/6/2022 8:00,0.993
4/6/2022 9:00,1.166
4/6/2022 10:00,1.036
4/6/2022 11:00,1.288
4/6/2022 12:00,0.521
4/6/2022 13:00,1.18
4/6/2022 14:00,1.396
4/6/2022 15:00,0.822
4/6/2022 16:00,0.453
4/6/2022 17:00,0
4/6/2022 18:00,0
4/6/2022 19:00,0
4/6/2022 20:00,0
4/6/2022 21:00,0
4/6/2022 22:00,0
4/6/2022 23:00,0
4/7/2022 0:00,0
4/7/2022 1:00,0
4/7/2022 2:00,0
4/7/2022 3:00,0
4/7/2022 4:00,0
4/7/2022 5:00,0.167
4/7/2022 6:00,0.21
4/7/2022 7:00,1.633
4/7/2022 8:00,5.67
4/7/2022 9:00,7.643
4/7/2022 10:00,6.807
4/7/2022 11:00,2.843
4/7/2022 12:00,3.256
4/7/2022 13:00,1.51
4/7/2022 14:00,1.288
4/7/2022 15:00,4.645
4/7/2022 16:00,0.989
4/7/2022 17:00,0.084
4/7/2022 18:00,0
4/7/2022 19:00,0
4/7/2022 20:00,0
4/7/2022 21:00,0
4/7/2022 22:00,0
4/7/2022 23:00,0
4/8/2022 0:00,0
4/8/2022 1:00,0
4/8/2022 2:00,0
4/8/2022 3:00,0
4/8/2022 4:00,0
4/8/2022 5:00,0.326
4/8/2022 6:00,0.804
4/8/2022 7:00,1.339
4/8/2022 8:00,1.482
4/8/2022 9:00,1.542
4/8/2022 10:00,1.951
4/8/2022 11:00,2.09
4/8/2022 12:00,2.458
4/8/2022 13:00,2.218
4/8/2022 14:00,2.622
4/8/2022 15:00,1.155
4/8/2022 16:00,0.624
4/8/2022 17:00,0.185
4/8/2022 18:00,0
4/8/2022 19:00,0
4/8/2022 20:00,0
4/8/2022 21:00,0
4/8/2022 22:00,0
4/8/2022 23:00,0
4/9/2022 0:00,0
4/9/2022 1:00,0
4/9/2022 2:00,0
4/9/2022 3:00,0
4/9/2022 4:00,0
4/9/2022 5:00,0.261
4/9/2022 6:00,0.532
4/9/2022 7:00,2.953
4/9/2022 8:00,1.641
4/9/2022 9:00,8.224
4/9/2022 10:00,9.536
4/9/2022 11:00,2.429
4/9/2022 12:00,9.979
4/9/2022 13:00,1.661
4/9/2022 14:00,7.317
4/9/2022 15:00,5.07
4/9/2022 16:00,0.574
4/9/2022 17:00,0.135
4/9/2022 18:00,0
4/9/2022 19:00,0
4/9/2022 20:00,0
4/9/2022 21:00,0
4/9/2022 22:00,0
4/9/2022 23:00,0
4/10/2022 0:00,0
4/10/2022 1:00,0
4/10/2022 2:00,0
4/10/2022 3:00,0
4/10/2022 4:00,0
4/10/2022 5:00,0.347
4/10/2022 6:00,1.012
4/10/2022 7:00,2.968
4/10/2022 8:00,5.352
4/10/2022 9:00,5.197
4/10/2022 10:00,2.844
4/10/2022 11:00,9.982
4/10/2022 12:00,3.469
4/10/2022 13:00,2.287
4/10/2022 14:00,5.911
4/10/2022 15:00,2.431
4/10/2022 16:00,0.925
4/10/2022 17:00,0.262
4/10/2022 18:00,0
4/10/2022 19:00,0
4/10/2022 20:00,0
4/10/2022 21:00,0
4/10/2022 22:00,0
4/10/2022 23:00,0
4/11/2022 0:00,0
4/11/2022 1:00,0
4/11/2022 2:00,0
4/11/2022 3:00,0
4/11/2022 4:00,0
4/11/2022 5:00,0.293
4/11/2022 6:00,1.078
4/11/2022 7:00,3.04
4/11/2022 8:00,4.796
4/11/2022 9:00,6.445
4/11/2022 10:00,8.786
4/11/2022 11:00,5.044
4/11/2022 12:00,4.028
4/11/2022 13:00,8.03
4/11/2022 14:00,6.02
4/11/2022 15:00,2.32
4/11/2022 16:00,1.103
4/11/2022 17:00,0.282
4/11/2022 18:00,0
4/11/2022 19:00,0
4/11/2022 20:00,0
4/11/2022 21:00,0
4/11/2022 22:00,0
4/11/2022 23:00,0
4/12/2022 0:00,0
4/12/2022 1:00,0
4/12/2022 2:00,0
4/12/2022 3:00,0
4/12/2022 4:00,0
4/12/2022 5:00,0.457
4/12/2022 6:00,0.664
4/12/2022 7:00,3.976
4/12/2022 8:00,3.57
4/12/2022 9:00,6.462
4/12/2022 10:00,9.55
4/12/2022 11:00,4.755
4/12/2022 12:00,4.42
4/12/2022 13:00,4.326
4/12/2022 14:00,2.947
4/12/2022 15:00,2.731
4/12/2022 16:00,1.325
4/12/2022 17:00,0.233
4/12/2022 18:00,0
4/12/2022 19:00,0
4/12/2022 20:00,0
4/12/2022 21:00,0
4/12/2022 22:00,0
4/12/2022 23:00,0
4/13/2022 0:00,0
4/13/2022 1:00,0
4/13/2022 2:00,0
4/13/2022 3:00,0
4/13/2022 4:00,0
4/13/2022 5:00,0.234
4/13/2022 6:00,0.939
4/13/2022 7:00,1.859
4/13/2022 8:00,0.375
4/13/2022 9:00,1.271
4/13/2022 10:00,4.041
4/13/2022 11:00,2.849
4/13/2022 12:00,3.809
4/13/2022 13:00,4.3
4/13/2022 14:00,2.707
4/13/2022 15:00,1.276
4/13/2022 16:00,1.016
4/13/2022 17:00,0.149
4/13/2022 18:00,0
4/13/2022 19:00,0
4/13/2022 20:00,0
4/13/2022 21:00,0
4/13/2022 22:00,0
4/13/2022 23:00,0
4/14/2022 0:00,0
4/14/2022 1:00,0
4/14/2022 2:00,0
4/14/2022 3:00,0
4/14/2022 4:00,0
4/14/2022 5:00,0.295
4/14/2022 6:00,0.908
4/14/2022 7:00,3.013
4/14/2022 8:00,5.293
4/14/2022 9:00,2.462
4/14/2022 10:00,2.633
4/14/2022 11:00,7.904
4/14/2022 12:00,2.666
4/14/2022 13:00,2.965
4/14/2022 14:00,2.831
4/14/2022 15:00,1.855
4/14/2022 16:00,1.199
4/14/2022 17:00,0.168
4/14/2022 18:00,0
4/14/2022 19:00,0
4/14/2022 20:00,0
4/14/2022 21:00,0
4/14/2022 22:00,0
4/14/2022 23:00,0
4/15/2022 0:00,0
4/15/2022 1:00,0
4/15/2022 2:00,0
4/15/2022 3:00,0
4/15/2022 4:00,0
4/15/2022 5:00,0.367
4/15/2022 6:00,0.929
4/15/2022 7:00,3.416
4/15/2022 8:00,5.597
4/15/2022 9:00,7.139
4/15/2022 10:00,2.934
4/15/2022 11:00,7.157
4/15/2022 12:00,5.389
4/15/2022 13:00,8.2
4/15/2022 14:00,6.34
4/15/2022 15:00,3.206
4/15/2022 16:00,1.272
4/15/2022 17:00,0.408
4/15/2022 18:00,0
4/15/2022 19:00,0
4/15/2022 20:00,0
4/15/2022 21:00,0
4/15/2022 22:00,0
4/15/2022 23:00,0
4/16/2022 0:00,0
4/16/2022 1:00,0
4/16/2022 2:00,0
4/16/2022 3:00,0
4/16/2022 4:00,0
4/16/2022 5:00,0.181
4/16/2022 6:00,1.145
4/16/2022 7:00,0.268
4/16/2022 8:00,5.748
4/16/2022 9:00,7.531
4/16/2022 10:00,8.436
4/16/2022 11:00,9.98
4/16/2022 12:00,8.938
4/16/2022 13:00,8.602
4/16/2022 14:00,1.225
4/16/2022 15:00,4.393
4/16/2022 16:00,1.548
4/16/2022 17:00,0.292
4/16/2022 18:00,0
4/16/2022 19:00,0
4/16/2022 20:00,0
4/16/2022 21:00,0
4/16/2022 22:00,0
4/16/2022 23:00,0
4/17/2022 0:00,0
4/17/2022 1:00,0
4/17/2022 2:00,0
4/17/2022 3:00,0
4/17/2022 4:00,0
4/17/2022 5:00,0.374
4/17/2022 6:00,0.975
4/17/2022 7:00,0.177
4/17/2022 8:00,4.603
4/17/2022 9:00,7.628
4/17/2022 10:00,8.703
4/17/2022 11:00,9.346
4/17/2022 12:00,9.359
4/17/2022 13:00,4.896
4/17/2022 14:00,6.595
4/17/2022 15:00,4.484
4/17/2022 16:00,1.676
4/17/2022 17:00,0.234
4/17/2022 18:00,0
4/17/2022 19:00,0
4/17/2022 20:00,0
4/17/2022 21:00,0
4/17/2022 22:00,0
4/17/2022 23:00,0
4/18/2022 0:00,0
4/18/2022 1:00,0
4/18/2022 2:00,0
4/18/2022 3:00,0
4/18/2022 4:00,0.097
4/18/2022 5:00,0.227
4/18/2022 6:00,0.97
4/18/2022 7:00,3.407
4/18/2022 8:00,0.241
4/18/2022 9:00,7.514
4/18/2022 10:00,8.698
4/18/2022 11:00,8.56
4/18/2022 12:00,7.798
4/18/2022 13:00,7.224
4/18/2022 14:00,5.738
4/18/2022 15:00,3.688
4/18/2022 16:00,1.39
4/18/2022 17:00,0.389
4/18/2022 18:00,0
4/18/2022 19:00,0
4/18/2022 20:00,0
4/18/2022 21:00,0
4/18/2022 22:00,0
4/18/2022 23:00,0
4/19/2022 0:00,0
4/19/2022 1:00,0
4/19/2022 2:00,0
4/19/2022 3:00,0
4/19/2022 4:00,0.125
4/19/2022 5:00,0.644
4/19/2022 6:00,1.355
4/19/2022 7:00,2.195
4/19/2022 8:00,4.305
4/19/2022 9:00,4.57
4/19/2022 10:00,4.082
4/19/2022 11:00,5.033
4/19/2022 12:00,5.241
4/19/2022 13:00,4.756
4/19/2022 14:00,5.092
4/19/2022 15:00,3.175
4/19/2022 16:00,1.063
4/19/2022 17:00,0.429
4/19/2022 18:00,0
4/19/2022 19:00,0
4/19/2022 20:00,0
4/19/2022 21:00,0
4/19/2022 22:00,0
4/19/2022 23:00,0
4/20/2022 0:00,0
4/20/2022 1:00,0
4/20/2022 2:00,0
4/20/2022 3:00,0
4/20/2022 4:00,0.11
4/20/2022 5:00,0.419
4/20/2022 6:00,0.865
4/20/2022 7:00,3.232
4/20/2022 8:00,5.818
4/20/2022 9:00,7.393
4/20/2022 10:00,8.547
4/20/2022 11:00,9.072
4/20/2022 12:00,8.971
4/20/2022 13:00,8.021
4/20/2022 14:00,6.274
4/20/2022 15:00,4.134
4/20/2022 16:00,1.698
4/20/2022 17:00,0.392
4/20/2022 18:00,0
4/20/2022 19:00,0
4/20/2022 20:00,0
4/20/2022 21:00,0
4/20/2022 22:00,0
4/20/2022 23:00,0
4/21/2022 0:00,0
